date,open,high,low,close,volume
2017-09-29,1290.1,1293.2,1278.2,1284.8,287446
2017-10-02,1282.2,1282.8,1272,1275.8,272706
2017-10-03,1273.1,1277.4,1271,1274.6,207422
2017-10-04,1274.5,1285,1273.1,1276.8,273119
2017-10-05,1277.5,1281.6,1268.5,1273.2,221522
2017-10-06,1270.6,1279.2,1262.8,1274.9,373753
2017-10-09,1278.6,1288,1277.7,1285,200991
2017-10-10,1286.8,1296.7,1284.6,1293.8,316581
2017-10-11,1290.7,1295.9,1286.8,1288.9,261355
2017-10-12,1294.6,1299.8,1291.8,1296.5,246084
2017-10-13,1296,1306.4,1292.9,1304.6,297569
2017-10-16,1306,1308.4,1292.5,1303,271283
2017-10-17,1297.2,1298.4,1283.2,1286.2,342411
2017-10-18,1286.9,1290.8,1278.6,1283,258543
2017-10-19,1282.8,1292.8,1277.6,1290,355713
2017-10-20,1292,1292.9,1279.3,1280.5,314805
2017-10-23,1281.5,1284.7,1273.6,1280.9,284480
2017-10-24,1283.9,1285.3,1274.8,1278.3,268907
2017-10-25,1278,1281.3,1272,1279,379396
2017-10-26,1278.6,1283.8,1266.4,1269.6,384122
2017-10-27,1268,1275.2,1263.8,1271.8,363096
2017-10-30,1274.3,1279.9,1269.8,1277.7,260077
2017-10-31,1277.6,1279.1,1268.3,1270.5,272513
2017-11-01,1271.8,1281.9,1268.5,1277.3,384642
2017-11-02,1275.2,1285.1,1274,1278.1,380142
2017-11-03,1277.5,1281.2,1265.9,1269.2,373412
2017-11-06,1270.7,1283.9,1266.4,1281.6,354770
2017-11-07,1282.6,1282.8,1272.3,1275.8,337265
2017-11-08,1276.4,1288.1,1276.1,1283.7,358132
2017-11-09,1282.1,1289.5,1280.5,1287.5,394181
2017-11-10,1286,1287.7,1273.6,1274.2,354580
2017-11-13,1275.3,1279.9,1274.4,1278.9,220906
2017-11-14,1278.9,1283.8,1269.7,1282.9,355197
2017-11-15,1280.7,1290,1276.5,1277.7,433647
2017-11-16,1278,1281.8,1274.9,1278.2,274425
2017-11-17,1278.8,1297.5,1278.1,1296.5,387015
2017-11-20,1294.1,1295.1,1274.1,1275.3,425159
2017-11-21,1276.6,1284.5,1275.8,1281.7,330147
2017-11-22,1280.6,1294.6,1278.6,1292.2,390311
2017-11-23,1291.9,1293.3,1285.1,1287.3,347029
2017-11-24,1286.69995,1286.69995,1286.69995,1286.69995,0
2017-11-27,1288,1299,1286.2,1294.4,321348
2017-11-28,1293.9,1297,1290.1,1294.9,275442
2017-11-29,1298,1300.4,1285.1,1286.2,392057
2017-11-30,1286.9,1288.4,1273.1,1276.7,354076
2017-12-01,1277.9,1292.5,1274.2,1282.3,438931
2017-12-04,1277.6,1280.5,1273.5,1277.7,262068
2017-12-05,1279.1,1279.8,1263.2,1264.9,334825
2017-12-06,1268.3,1271.8,1264.8,1266.1,253049
2017-12-07,1265.2,1266.8,1245.8,1253.1,326470
2017-12-08,1249.5,1254.4,1244.4,1248.4,277056
2017-12-11,1249.2,1253.4,1242.4,1246.9,194377
2017-12-12,1243.9,1247.9,1238.3,1241.7,232769
2017-12-13,1246.3,1259.7,1242.3,1248.6,324220
2017-12-14,1258.1,1261.6,1252.8,1257.1,264708
2017-12-15,1255.5,1264.5,1255.2,1257.5,246113
2017-12-18,1257.8,1267,1255.3,1265.5,214218
2017-12-19,1265.4,1268.6,1262.3,1264.2,206586
2017-12-20,1264.8,1271.4,1264.4,1269.6,205618
2017-12-21,1268.8,1272.5,1266,1270.6,196539
2017-12-22,1270.3,1280.4,1268.4,1278.8,193025
2017-12-26,1279,1288.4,1277.7,1287.5,134618
2017-12-27,1287.8,1293.2,1286,1291.4,205799
2017-12-28,1292,1297.3,1290.5,1297.2,225664
2017-12-29,1297.5,1309.8,1296.1,1309.3,241274
2018-01-02,1305.3,1320.4,1304.6,1316.1,279727
2018-01-03,1319,1323,1308.9,1318.5,353457
2018-01-04,1315.5,1327.3,1307.1,1321.6,369850
2018-01-05,1324.4,1324.7,1314.6,1322.3,330225
2018-01-08,1321.8,1323,1315.7,1320.4,246086
2018-01-09,1321.2,1321.4,1309.5,1313.7,333529
2018-01-10,1313.3,1328.6,1308.9,1319.3,391661
2018-01-11,1317.5,1324.7,1316.1,1322.5,264301
2018-01-12,1323.6,1340,1320.8,1334.9,365195
2018-01-15,1337.3,1345,1332.1,1337.1,499759
2018-01-16,1331.09998,1335.40002,1331,1335.40002,13
2018-01-17,1339,1344.5,1326.6,1339.2,365867
2018-01-18,1327.4,1333.3,1324.3,1327.2,312113
2018-01-19,1327,1338.2,1326.6,1333.1,275299
2018-01-22,1334,1335.8,1328,1331.9,337481
2018-01-23,1333,1341.5,1330.7,1336.7,370174
2018-01-24,1341.4,1361.6,1339.1,1356.3,505627
2018-01-25,1357,1365.4,1341,1362.9,537659
2018-01-26,1346.4,1356,1343.7,1352.1,341962
2018-01-29,1349,1351.4,1336.1,1340.3,280546
2018-01-30,1344,1352.5,1337.5,1340,412518
2018-01-31,1341.8,1351,1335.5,1343.1,377142
2018-02-01,1348.2,1354.3,1340.2,1347.9,310504
2018-02-02,1352.2,1353.3,1330.1,1337.3,431414
2018-02-05,1334.6,1344.8,1331.6,1336.5,305677
2018-02-06,1343.1,1349.3,1322.8,1329.5,473350
2018-02-07,1326.6,1334.8,1313.5,1314.6,351230
2018-02-08,1320.7,1324.5,1309,1319,365934
2018-02-09,1321,1325,1313.2,1315.7,317671
2018-02-12,1317.1,1330,1316.3,1326.4,208066
2018-02-13,1325,1333.5,1323.7,1330.4,201432
2018-02-14,1331.9,1358.6,1319.1,1358,431722
2018-02-15,1353,1359.8,1350.8,1355.3,274926
2018-02-16,1356.6,1364.4,1347.3,1356.2,230899
2018-02-19,1350.2,1354,1330.6,1331.2,374047
2018-02-20,1348.40002,1350.19995,1328.5,1328.80005,283
2018-02-21,1331.2,1338.5,1324.4,1332.1,255616
2018-02-22,1326.2,1334.4,1322.9,1332.7,206244
2018-02-23,1333.7,1334.2,1327.7,1330.3,167847
2018-02-26,1330.4,1342.9,1328,1332.8,247243
2018-02-27,1334.7,1338.4,1314.4,1318.6,334717
2018-02-28,1318.9,1323.7,1316.7,1317.9,263797
2018-03-01,1319.3,1322.3,1303.6,1305.2,421743
2018-03-02,1318,1326.6,1316.2,1323.4,264391
2018-03-05,1324.9,1328.9,1318.3,1319.9,221216
2018-03-06,1321,1339.9,1320.8,1335.2,285918
2018-03-07,1339.5,1342,1323,1327.6,305077
2018-03-08,1326.2,1329.8,1319.6,1321.7,252829
2018-03-09,1322.7,1325.9,1313.2,1324,345316
2018-03-12,1324.1,1325,1315.3,1320.8,220355
2018-03-13,1323.3,1328.8,1313.8,1327.1,330263
2018-03-14,1326.7,1330.5,1321.7,1325.6,252583
2018-03-15,1324.7,1328.1,1314.9,1317.8,257888
2018-03-16,1316.8,1321.8,1309.5,1312.3,289601
2018-03-19,1312.9,1319.6,1307.4,1317.8,300474
2018-03-20,1316.5,1318.1,1306.6,1311.9,292332
2018-03-21,1310.6,1336.9,1309.5,1321.5,470286
2018-03-22,1332,1335,1324.6,1327.4,358556
2018-03-23,1329,1350.4,1328.9,1349.9,454126
2018-03-26,1347,1356,1343.4,1355,346047
2018-03-27,1353.6,1356.8,1339.6,1342,290889
2018-03-28,1351.1,1352.2,1327.7,1330,386854
2018-03-29,1329.3,1332.6,1325.4,1327.3,251250
2018-04-02,1330.7,1349.2,1329,1346.9,254663
2018-04-03,1345,1346.6,1332.7,1337.3,288392
2018-04-04,1336.7,1352.5,1335.2,1340.2,351033
2018-04-05,1337.1,1338.7,1326,1328.5,280395
2018-04-06,1329.7,1339.1,1322.6,1336.1,373574
2018-04-09,1338,1341.5,1330.1,1340.1,228812
2018-04-10,1339.8,1346.2,1334.2,1345.9,285177
2018-04-11,1343.1,1369.4,1342.5,1360,492037
2018-04-12,1356.3,1356.7,1336.7,1341.9,397621
2018-04-13,1337.6,1350.3,1335.5,1347.9,265398
2018-04-16,1349.8,1353.5,1342.8,1350.7,269549
2018-04-17,1349.1,1352.2,1340.2,1349.5,276632
2018-04-18,1350.4,1359,1345,1353.5,311371
2018-04-19,1352.4,1357.7,1343.2,1348.8,342542
2018-04-20,1348.5,1348.9,1337,1338.3,282920
2018-04-23,1336.2,1337.6,1323.8,1324,294254
2018-04-24,1326.1,1334.5,1323.6,1333,277648
2018-04-25,1332,1333.8,1320.2,1322.8,269901
2018-04-26,1324.2,1328,1316.2,1317.9,295688
2018-04-27,1318,1326.4,1315.8,1323.4,241653
2018-04-30,1324,1325.9,1310.7,1319.2,295960
2018-05-01,1316,1317.4,1302.3,1306.8,283431
2018-05-02,1304.4,1314.9,1304.3,1305.6,370242
2018-05-03,1305.5,1319,1305.2,1312.7,306718
2018-05-04,1312.8,1316.9,1308.5,1314.7,308476
2018-05-07,1316.3,1320.1,1310.6,1314.1,235292
2018-05-08,1314.1,1318.5,1306.2,1313.7,407409
2018-05-09,1315.3,1317.8,1304.2,1313,384042
2018-05-10,1312.8,1323.4,1310.6,1322.3,373535
2018-05-11,1321.8,1326.3,1317,1320.7,263471
2018-05-14,1318.3,1322.4,1312.8,1318.2,241225
2018-05-15,1313.2,1314.7,1288.2,1290.3,485197
2018-05-16,1290.1,1296.4,1285.7,1291.5,333614
2018-05-17,1290.2,1294,1284,1289.4,298816
2018-05-18,1290,1293.7,1285.1,1291.3,264426
2018-05-21,1290.3,1292.7,1281.2,1290.9,328016
2018-05-22,1292.3,1296,1287.2,1292,291716
2018-05-23,1290.6,1298.4,1286.7,1289.6,402342
2018-05-24,1293.3,1306.4,1292.2,1304.4,432419
2018-05-25,1304,1307.2,1299.4,1303.7,292912
2018-05-28,1297.2,1306.1,1291.4,1299,386334
2018-05-29,1298.69995,1298.69995,1298.69995,1298.69995,386334
2018-05-30,1303.1,1308.8,1300,1306.5,338847
2018-05-31,1306,1311.5,1301,1304.7,315137
2018-06-01,1303,1304.8,1293.1,1299.3,318565
2018-06-04,1296.7,1302.3,1293.8,1297.3,215328
2018-06-05,1296.4,1304.8,1293.5,1302.2,271294
2018-06-06,1300.6,1306.1,1297.7,1301.4,252054
2018-06-07,1300.9,1307.8,1299,1303,259648
2018-06-08,1301.3,1304.8,1296,1302.7,217650
2018-06-11,1303.5,1307,1297.8,1303.2,211583
2018-06-12,1304.5,1304.8,1296.3,1299.4,236393
2018-06-13,1299.6,1305.2,1294.5,1301.3,263840
2018-06-14,1303.1,1313,1301,1308.3,347193
2018-06-15,1303.1,1313,1277.9,1278.5,525960
2018-06-18,1281.1,1284.9,1279.5,1280.1,195743
2018-06-19,1280.7,1286.8,1272.6,1278.6,289574
2018-06-20,1277.3,1278.6,1269.6,1274.5,233184
2018-06-21,1269.7,1272.3,1262.4,1270.5,281809
2018-06-22,1268.6,1273.1,1268.4,1270.7,184223
2018-06-25,1272.2,1274.4,1265.5,1268.9,201565
2018-06-26,1267.3,1269.4,1256.4,1259.9,254014
2018-06-27,1260.5,1261.9,1252.2,1256.1,256900
2018-06-28,1253.6,1255.8,1247.2,1251,241824
2018-06-29,1249.5,1257.1,1246.9,1254.5,226196
2018-07-02,1253.4,1255.6,1240.6,1241.7,262872
2018-07-03,1242.9,1258.5,1238.8,1253.5,297343
2018-07-04,1257.7,1261,1252.2,1258.8,392947
2018-07-05,1255.5,1257.30005,1253.59998,1257.30005,9
2018-07-06,1258.4,1260.2,1253.7,1255.8,200193
2018-07-09,1255.7,1266.9,1255.7,1259.6,238968
2018-07-10,1258.5,1261,1247.7,1255.4,272630
2018-07-11,1256.7,1257.3,1241.7,1244.4,299639
2018-07-12,1242.3,1248.8,1241.4,1246.6,220956
2018-07-13,1247.7,1248.5,1236.2,1241.2,257313
2018-07-16,1241,1245.8,1238.3,1239.7,186301
2018-07-17,1240.8,1245.1,1225.9,1227.3,318219
2018-07-18,1227,1229.1,1220.9,1227.9,283976
2018-07-19,1227.3,1229.6,1210.7,1224,428879
2018-07-20,1222.9,1232.4,1215.3,1231.1,355232
2018-07-23,1231.7,1235.2,1222.2,1225.6,333328
2018-07-24,1224.4,1229.7,1218.1,1225.5,299064
2018-07-25,1224.2,1234.3,1223.2,1231.8,272250
2018-07-26,1231.7,1235.3,1221.7,1225.7,285613
2018-07-27,1222.4,1226.9,1216.7,1223,254428
2018-07-30,1231.1,1234.1,1227.8,1231.5,183752
2018-07-31,1230.5,1237.8,1222.6,1233.6,297825
2018-08-01,1232.7,1233.7,1224.4,1227.6,218458
2018-08-02,1224.7,1230,1215.3,1220.1,234632
2018-08-03,1216,1228.5,1212.5,1223.2,280209
2018-08-06,1222,1226,1214.4,1217.7,199536
2018-08-07,1215.8,1224.3,1215.6,1218.3,205380
2018-08-08,1218.7,1223.8,1213.6,1221,263236
2018-08-09,1222,1225.6,1218.4,1219.9,232037
2018-08-10,1220,1224.9,1213.1,1219,328240
2018-08-13,1218.4,1221.4,1198.6,1198.9,374115
2018-08-14,1201.1,1205.8,1198.9,1200.7,242549
2018-08-15,1201.5,1202,1180,1185,377682
2018-08-16,1183,1189,1167.1,1184,362108
2018-08-17,1180.7,1192,1178.5,1184.2,255792
2018-08-20,1190.4,1197.7,1189.6,1194.6,205769
2018-08-21,1197.3,1204.3,1194.3,1200,218291
2018-08-22,1203,1208.4,1199.2,1203.3,234153
2018-08-23,1202.8,1203.4,1190.2,1194,232882
2018-08-24,1191.6,1215.4,1189.5,1213.3,293979
2018-08-27,1214.5,1218.8,1209.3,1216,209187
2018-08-28,1217.7,1220.7,1205.8,1214.4,273176
2018-08-29,1206.6,1213.7,1206.6,1211.5,241896
2018-08-30,1212.6,1214,1202.1,1205,288072
2018-08-31,1206.3,1214.9,1204.1,1206.7,265106
2018-09-03,1207,1207.6,1195.1,1199.1,421469
2018-09-04,1193.80005,1193.80005,1189.90002,1192.69995,26
2018-09-05,1197.2,1204.2,1196.4,1201.3,209563
2018-09-06,1202.5,1212.7,1200.5,1204.3,284202
2018-09-07,1205.6,1209,1198.7,1200.4,287651
2018-09-10,1200.7,1203.8,1196.2,1199.8,213402
2018-09-11,1200.4,1204.8,1192.7,1202.2,263070
2018-09-12,1203.5,1213.9,1197.6,1210.9,304315
2018-09-13,1212.4,1218,1205,1208.2,304352
2018-09-14,1206.6,1213.8,1197.7,1201.1,282261
2018-09-17,1199.8,1209.7,1197.5,1205.8,209936
2018-09-18,1206.4,1208.2,1200.3,1202.9,229111
2018-09-19,1202.8,1211,1202.2,1208.3,233870
2018-09-20,1208.8,1213.2,1205.1,1211.3,241605
2018-09-21,1212.1,1215.8,1196,1201.3,344754
2018-09-24,1204,1208.8,1198.6,1204.4,214291
2018-09-25,1203.1,1207.9,1201.3,1205.1,197635
2018-09-26,1205.5,1206.9,1194.6,1199.1,343475
2018-09-27,1198.9,1202.6,1185.6,1187.4,351051
2018-09-28,1186.8,1198,1184.3,1196.2,307816
2018-10-01,1196.1,1196.5,1188.1,1191.7,220507
2018-10-02,1192.7,1212.3,1192.2,1207,365322
2018-10-03,1207,1212.3,1200.4,1202.9,255072
2018-10-04,1201.4,1210.7,1199.6,1201.6,290842
2018-10-05,1203.7,1209.8,1200.9,1205.6,255479
2018-10-08,1206.7,1208,1186,1188.6,320099
2018-10-09,1192.2,1195.8,1186.6,1191.5,243864
2018-10-10,1192.7,1198.6,1188.5,1193.4,248561
2018-10-11,1197.9,1230,1194.7,1227.6,531781
2018-10-12,1227.7,1228.1,1219.3,1222,318233
2018-10-15,1221.2,1236.9,1220.4,1230.3,291572
2018-10-16,1230.5,1235.9,1226.3,1231,242416
2018-10-17,1228,1232.9,1223.7,1227.4,235331
2018-10-18,1225.5,1233.6,1221.7,1230.1,243105
2018-10-19,1228.6,1234.1,1226.2,1228.7,191796
2018-10-22,1230.5,1232.6,1222.8,1224.6,187230
2018-10-23,1225.1,1243,1224.5,1236.8,288378
2018-10-24,1233.8,1238,1228.3,1231.1,211477
2018-10-25,1236.6,1242,1230.5,1232.4,259679
2018-10-26,1234.7,1246,1232.5,1235.8,315690
2018-10-29,1236.4,1237.6,1226.1,1227.6,234294
2018-10-30,1231.9,1232.5,1221.4,1225.3,224637
2018-10-31,1224.7,1225,1213.4,1215,247057
2018-11-01,1216.6,1239.3,1216.1,1238.6,313451
2018-11-02,1235.3,1238.4,1231.3,1233.3,256023
2018-11-05,1234.5,1236.8,1228.4,1232.3,159425
2018-11-06,1233.4,1237.8,1224.9,1226.3,199669
2018-11-07,1228.9,1238.4,1224.2,1228.7,259294
2018-11-08,1227.7,1228.5,1220.8,1225.1,239016
2018-11-09,1224.3,1224.6,1207.2,1208.6,322350
2018-11-12,1210.3,1212,1200.6,1203.5,203644
2018-11-13,1201.1,1205.5,1196.6,1201.4,248928
2018-11-14,1202.8,1217.2,1198.1,1210.1,277865
2018-11-15,1211.8,1217,1207.1,1215,253571
2018-11-16,1214.4,1226,1213.7,1223,242036
2018-11-19,1222.6,1226.5,1218.5,1225.3,198385
2018-11-20,1224.6,1229.5,1220.3,1221.2,255195
2018-11-21,1222.4,1230.9,1220.1,1228,227212
2018-11-22,1227.8,1229.2,1220.3,1223.2,240354
2018-11-23,1224.80005,1224.80005,1221,1221,1
2018-11-26,1223.9,1228.6,1221.7,1222.4,267323
2018-11-27,1222.6,1225.2,1211.4,1213.4,307887
2018-11-28,1214.3,1227.7,1210.5,1223.6,247168
2018-11-29,1227.1,1234.9,1226.7,1230.4,246432
2018-11-30,1229.9,1231.1,1221.8,1226,170448
2018-12-03,1227.8,1240.4,1226.6,1239.6,247720
2018-12-04,1236.3,1247.5,1235.8,1246.6,221135
2018-12-05,1244.6,1244.8,1238.7,1242.6,110207
2018-12-06,1243,1249.9,1240,1243.6,248859
2018-12-07,1243.1,1255.8,1242.6,1252.6,225556
2018-12-10,1255.6,1256.6,1246.9,1249.4,199740
2018-12-11,1249.8,1255.1,1245.8,1247.2,186386
2018-12-12,1248.3,1252.6,1247.1,1250,157070
2018-12-13,1250.7,1251.7,1244.4,1247.4,158850
2018-12-14,1246.2,1247.3,1236.5,1241.4,194651
2018-12-17,1242.8,1252.2,1239.4,1251.8,166877
2018-12-18,1249.7,1254.5,1249,1253.6,171587
2018-12-19,1253.5,1262.2,1245.3,1256.4,275306
2018-12-20,1247,1270.3,1246.2,1267.9,318239
2018-12-21,1263.5,1266.2,1257.1,1258.1,212775
2018-12-24,1260.7,1273.9,1260,1271.8,137241
2018-12-26,1273.5,1282.3,1267.4,1273,208542
2018-12-27,1270.1,1281.6,1269.1,1281.1,213501
2018-12-28,1278,1284.7,1276.5,1283,162727
2018-12-31,1283,1286.5,1279.7,1281.3,113258
2019-01-02,1285,1291,1280.6,1284.1,235334
2019-01-03,1288.5,1296.9,1286.4,1294.8,244542
2019-01-04,1296.5,1300.4,1278.1,1285.8,316063
2019-01-07,1287,1297,1284.1,1289.9,204679
2019-01-08,1289.9,1291.4,1280.2,1285.9,221915
2019-01-09,1286.1,1295,1280.9,1292,245969
2019-01-10,1294.7,1298,1286.7,1287.4,239920
2019-01-11,1287.6,1295.7,1287,1289.5,210644
2019-01-14,1288,1296.6,1287.7,1291.3,221893
2019-01-15,1292.4,1294.8,1286.5,1288.4,242065
2019-01-16,1289.6,1295.4,1287.6,1293.8,181387
2019-01-17,1293.9,1295,1288.3,1292.3,191979
2019-01-18,1291.9,1292.2,1280.1,1282.6,225565
2019-01-21,1280.7,1285,1276,1283.4,318850
2019-01-22,1282.5,1283.30005,1282.5,1282.5,7
2019-01-23,1284.6,1286,1277.7,1284,217130
2019-01-24,1282.3,1283.9,1275.3,1279.8,225765
2019-01-25,1280.1,1303.4,1278.9,1298.1,303837
2019-01-28,1302.3,1303.7,1296.5,1303.1,243070
2019-01-29,1302.5,1310.8,1301.7,1308.9,213607
2019-01-30,1317,1328.6,1313.5,1315.5,272109
2019-01-31,1325.4,1331.1,1322.2,1325.2,224751
2019-02-01,1326,1328.2,1320.6,1322.1,200004
2019-02-04,1322.6,1323.6,1312.7,1319.3,159557
2019-02-05,1316.8,1321,1314.8,1319.2,129013
2019-02-06,1319.4,1319.9,1309.6,1314.4,137247
2019-02-07,1310.9,1315.8,1306.4,1314.2,166761
2019-02-08,1314.3,1319.5,1311.5,1318.5,135686
2019-02-11,1318.1,1318.7,1307.1,1311.9,150611
2019-02-12,1311.6,1318.3,1310,1314,146448
2019-02-13,1314.3,1321.7,1308.1,1315.1,213962
2019-02-14,1309.6,1317.4,1304.7,1313.9,228458
2019-02-15,1315.5,1325.8,1314.3,1322.1,200282
2019-02-18,1325,1345,1323.8,1344.8,348636
2019-02-19,1320.90002,1340.09998,1320.5,1340.09998,390
2019-02-20,1343.9,1349.8,1339.8,1347.9,246722
2019-02-21,1341.7,1344.3,1323.3,1327.8,285810
2019-02-22,1325.8,1335.6,1323.8,1332.8,241803
2019-02-25,1331.9,1334.9,1327.3,1329.5,181778
2019-02-26,1329.9,1332.4,1325.5,1328.5,185564
2019-02-27,1331,1332,1318.4,1321.2,198038
2019-02-28,1321.7,1328.9,1314,1316.1,252235
2019-03-01,1315.5,1316.5,1291.3,1299.2,343472
2019-03-04,1294.4,1298.1,1283.8,1287.5,268391
2019-03-05,1287.8,1290.6,1282,1284.7,216929
2019-03-06,1288.8,1291.8,1284.3,1287.6,192932
2019-03-07,1287.3,1289.6,1280.8,1286.1,257922
2019-03-08,1286.7,1301.3,1285.6,1299.3,283843
2019-03-11,1298.2,1299.2,1290.6,1291.1,196857
2019-03-12,1293.6,1302.6,1292,1298.1,203894
2019-03-13,1301.8,1311.6,1300.6,1309.3,214238
2019-03-14,1309.5,1310.3,1292.5,1295.1,248206
2019-03-15,1295.6,1306.3,1293.7,1302.9,234648
2019-03-18,1302,1306.7,1298,1301.5,176492
2019-03-19,1303.7,1310.8,1302.1,1306.5,206904
2019-03-20,1306,1317.2,1298.1,1301.7,370397
2019-03-21,1312.7,1320.2,1302.8,1307.3,332611
2019-03-22,1309.3,1314.7,1306.5,1312.3,271383
2019-03-25,1313.3,1324.5,1310.6,1322.6,251981
2019-03-26,1321.5,1323,1312.1,1315,267173
2019-03-27,1315.4,1318.8,1307.3,1310.4,206263
2019-03-28,1315,1317.6,1293.3,1295.3,426819
2019-03-29,1295,1304.6,1291.3,1298.5,270179
2019-04-01,1297.2,1301.7,1291,1294.2,236657
2019-04-02,1292.2,1297.1,1289.5,1295.4,196403
2019-04-03,1296.9,1299,1292.7,1295.3,190367
2019-04-04,1294.4,1298.7,1284.9,1294.3,262537
2019-04-05,1296.5,1297.8,1288.3,1295.6,231451
2019-04-08,1295.8,1307.9,1295.5,1301.9,207572
2019-04-09,1301.6,1310.4,1300.6,1308.3,200341
2019-04-10,1308.2,1314.7,1304.7,1313.9,218880
2019-04-11,1312.4,1313.1,1292.9,1293.3,324740
2019-04-12,1295.8,1299.1,1293.2,1295.2,192493
2019-04-15,1294,1295.2,1285.3,1291.3,232989
2019-04-16,1290.8,1291.7,1275.5,1277.2,326514
2019-04-17,1279.5,1282.1,1275.2,1276.8,223357
2019-04-18,1276.2,1279.7,1273,1276,229629
2019-04-22,1278,1281.9,1275.7,1277.6,136438
2019-04-23,1277,1278.5,1267.9,1273.2,280344
2019-04-24,1274.4,1280.7,1270.5,1279.4,246046
2019-04-25,1277.9,1284.8,1275.2,1279.7,237154
2019-04-26,1279.1,1290.9,1276,1288.8,278887
2019-04-29,1289,1289.1,1279.9,1281.5,208956
2019-04-30,1281.9,1288.2,1281.5,1285.7,239444
2019-05-01,1285.2,1289.4,1274.5,1284.2,275425
2019-05-02,1278.5,1279.4,1267.3,1272,282497
2019-05-03,1271.6,1283.9,1269,1281.3,280323
2019-05-06,1281.8,1287.4,1278.1,1283.8,244342
2019-05-07,1282.4,1287.3,1279.1,1285.6,251087
2019-05-08,1285.6,1292.8,1280.2,1281.4,302694
2019-05-09,1281.9,1289.2,1280.4,1285.2,306546
2019-05-10,1285,1290.3,1283.9,1287.4,238643
2019-05-13,1288.3,1302.2,1282.4,1301.8,379440
2019-05-14,1300.8,1304.2,1294.3,1296.3,222050
2019-05-15,1298,1301.7,1293.6,1297.8,247522
2019-05-16,1297.7,1299.3,1284.2,1286.2,282065
2019-05-17,1287.2,1289,1274.6,1275.7,264569
2019-05-20,1277.6,1278.8,1273.3,1277.3,212182
2019-05-21,1277.7,1277.7,1269,1273.2,213168
2019-05-22,1274.4,1277.1,1272,1274.2,191366
2019-05-23,1273.6,1287.1,1272.1,1285.4,330160
2019-05-24,1283.2,1284.7,1280.1,1283.6,218714
2019-05-27,1283.5,1286.9,1275.1,1277.1,362163
2019-05-28,1276.5,1276.5,1276.5,1276.5,0
2019-05-29,1278.9,1285.2,1278.4,1281,189694
2019-05-30,1285.1,1293.9,1279.2,1292.4,284019
2019-05-31,1293.2,1311.9,1292.5,1311.1,341175
2019-06-03,1312.5,1333,1310.9,1327.9,363396
2019-06-04,1329.7,1334.1,1324.7,1328.7,319959
2019-06-05,1330.2,1348.9,1329.3,1333.6,413470
2019-06-06,1336.1,1344.2,1331.3,1342.7,263086
2019-06-07,1339.7,1352.7,1334.3,1346.1,331289
2019-06-10,1341.2,1341.7,1329,1329.3,228033
2019-06-11,1331.8,1333.8,1323.6,1331.2,215146
2019-06-12,1330.6,1342.3,1329.8,1336.8,234455
2019-06-13,1337.8,1347,1335.9,1343.7,204827
2019-06-14,1346.5,1362.2,1341.4,1344.5,358448
2019-06-17,1345.5,1347.1,1336.6,1342.9,238707
2019-06-18,1343.9,1358.5,1342.1,1350.7,376267
2019-06-19,1350.4,1366.6,1344.8,1348.8,332611
2019-06-20,1364.5,1397.7,1361.3,1396.9,542895
2019-06-21,1391.2,1415.4,1386.1,1400.1,518888
2019-06-24,1403.9,1425.1,1403.6,1418.2,375145
2019-06-25,1423.4,1442.9,1415.1,1418.7,643590
2019-06-26,1427.2,1427.9,1405,1415.4,421948
2019-06-27,1412.7,1415.3,1401.4,1412,336359
2019-06-28,1413.3,1427.8,1408.6,1413.7,306620
2019-07-01,1401.8,1401.9,1384.7,1389.3,389761
2019-07-02,1386.2,1424,1386.2,1408,383253
2019-07-03,1424.7,1441,1414.7,1420.9,419609
2019-07-04,1421.6,1426.8,1388.6,1400.1,577376
2019-07-05,1418.30005,1418.30005,1390.19995,1396.69995,20
2019-07-08,1401,1409.9,1393.8,1400,318692
2019-07-09,1397.9,1402.4,1387.5,1400.5,287176
2019-07-10,1400,1421.1,1391.8,1412.5,443496
2019-07-11,1421.1,1429.4,1402.7,1406.7,400086
2019-07-12,1406.2,1418.9,1404.5,1412.2,284967
2019-07-15,1417.7,1421.6,1409.3,1413.5,243376
2019-07-16,1416.4,1420,1402.1,1411.2,334818
2019-07-17,1407.9,1428.4,1401.3,1423.3,358172
2019-07-18,1428.5,1449.7,1415.6,1428.1,481325
2019-07-19,1448.3,1454.4,1421.1,1426.7,530022
2019-07-22,1428.5,1430.8,1423,1426.9,255354
2019-07-23,1426,1431.4,1414.6,1421.7,386682
2019-07-24,1418.6,1430,1416.7,1423.6,318164
2019-07-25,1426.8,1434.1,1411.1,1414.7,489392
2019-07-26,1414.9,1424.8,1412.9,1419.3,306018
2019-07-29,1419,1428,1414.4,1420.4,224267
2019-07-30,1439.5,1445.7,1434.8,1441.8,259623
2019-07-31,1443.7,1447.8,1422.3,1437.8,419577
2019-08-01,1425.6,1458.2,1412.1,1432.4,587561
2019-08-02,1457.5,1461.9,1442.5,1457.5,493051
2019-08-05,1451.2,1481.8,1448.8,1476.5,534188
2019-08-06,1481.1,1486.8,1468.2,1484.2,381923
2019-08-07,1486.7,1522.7,1484.3,1519.6,651548
2019-08-08,1512.1,1521.3,1501.6,1509.5,402963
2019-08-09,1515.9,1521.1,1506.2,1508.5,332605
2019-08-12,1509.2,1531.5,1498.6,1517.2,355101
